Date,Country,Confirmed
20200713,Dominica,0.0
20200712,Dominica,0.0
20200711,Dominica,0.0
20200710,Dominica,0.0
20200709,Dominica,0.0
20200708,Dominica,0.0
20200707,Dominica,0.0
20200706,Dominica,0.0
20200705,Dominica,0.0
20200704,Dominica,0.0
20200703,Dominica,0.0
20200702,Dominica,0.0
20200701,Dominica,0.0
20200630,Dominica,0.0
20200629,Dominica,0.0
20200628,Dominica,0.0
20200627,Dominica,0.0
20200626,Dominica,0.0
20200625,Dominica,0.0
20200624,Dominica,0.0
20200623,Dominica,0.0
20200622,Dominica,0.0
20200621,Dominica,0.0
20200620,Dominica,0.0
20200619,Dominica,0.0
20200618,Dominica,0.0
20200617,Dominica,0.0
20200616,Dominica,0.0
20200615,Dominica,0.0
20200614,Dominica,0.0
20200613,Dominica,0.0
20200612,Dominica,0.0
20200611,Dominica,0.0
20200610,Dominica,0.0
20200609,Dominica,0.0
20200608,Dominica,0.0
20200607,Dominica,0.0
20200606,Dominica,0.0
20200605,Dominica,0.0
20200604,Dominica,0.0
20200603,Dominica,0.0
20200602,Dominica,2.0
20200601,Dominica,0.0
20200531,Dominica,0.0
20200530,Dominica,0.0
20200529,Dominica,0.0
20200528,Dominica,0.0
20200527,Dominica,0.0
20200526,Dominica,0.0
20200525,Dominica,0.0
20200524,Dominica,0.0
20200523,Dominica,0.0
20200522,Dominica,0.0
20200521,Dominica,0.0
20200520,Dominica,0.0
20200519,Dominica,0.0
20200518,Dominica,0.0
20200517,Dominica,0.0
20200516,Dominica,0.0
20200515,Dominica,0.0
20200514,Dominica,0.0
20200513,Dominica,0.0
20200512,Dominica,0.0
20200511,Dominica,0.0
20200510,Dominica,0.0
20200509,Dominica,0.0
20200508,Dominica,0.0
20200507,Dominica,0.0
20200506,Dominica,0.0
20200505,Dominica,0.0
20200504,Dominica,0.0
20200503,Dominica,0.0
20200502,Dominica,0.0
20200501,Dominica,0.0
20200430,Dominica,0.0
20200429,Dominica,0.0
20200428,Dominica,0.0
20200427,Dominica,0.0
20200426,Dominica,0.0
20200425,Dominica,0.0
20200424,Dominica,0.0
20200423,Dominica,0.0
20200422,Dominica,0.0
20200421,Dominica,0.0
20200420,Dominica,0.0
20200419,Dominica,0.0
20200418,Dominica,0.0
20200417,Dominica,0.0
20200416,Dominica,0.0
20200415,Dominica,0.0
20200414,Dominica,0.0
20200413,Dominica,0.0
20200412,Dominica,0.0
20200411,Dominica,0.0
20200410,Dominica,1.0
20200409,Dominica,0.0
20200408,Dominica,0.0
20200407,Dominica,0.0
20200406,Dominica,1.0
20200405,Dominica,0.0
20200404,Dominica,2.0
20200403,Dominica,0.0
20200402,Dominica,0.0
20200401,Dominica,0.0
20200331,Dominica,1.0
20200330,Dominica,0.0
20200329,Dominica,0.0
20200328,Dominica,0.0
20200327,Dominica,0.0
20200326,Dominica,4.0
20200325,Dominica,5.0
20200324,Dominica,0.0
20200323,Dominica,1.0
20200322,Dominica,1.0
20200321,Dominica,0.0
20200320,Dominica,0.0
20200319,Dominica,0.0
20200318,Dominica,0.0
20200317,Dominica,0.0
20200316,Dominica,0.0
20200315,Dominica,0.0
20200314,Dominica,0.0
20200313,Dominica,0.0
20200312,Dominica,0.0
20200311,Dominica,0.0
20200310,Dominica,0.0
20200309,Dominica,0.0
20200308,Dominica,0.0
20200307,Dominica,0.0
20200306,Dominica,0.0
20200305,Dominica,0.0
20200304,Dominica,0.0
20200303,Dominica,0.0
20200302,Dominica,0.0
20200301,Dominica,0.0
20200229,Dominica,0.0
20200228,Dominica,0.0
20200227,Dominica,0.0
20200226,Dominica,0.0
20200225,Dominica,0.0
20200224,Dominica,0.0
20200223,Dominica,0.0
20200222,Dominica,0.0
20200221,Dominica,0.0
20200220,Dominica,0.0
20200219,Dominica,0.0
20200218,Dominica,0.0
20200217,Dominica,0.0
20200216,Dominica,0.0
20200215,Dominica,0.0
20200214,Dominica,0.0
20200213,Dominica,0.0
20200212,Dominica,0.0
20200211,Dominica,0.0
20200210,Dominica,0.0
20200209,Dominica,0.0
20200208,Dominica,0.0
20200207,Dominica,0.0
20200206,Dominica,0.0
20200205,Dominica,0.0
20200204,Dominica,0.0
20200203,Dominica,0.0
20200202,Dominica,0.0
20200201,Dominica,0.0
20200131,Dominica,0.0
20200130,Dominica,0.0
20200129,Dominica,0.0
20200128,Dominica,0.0
20200127,Dominica,0.0
20200126,Dominica,0.0
20200125,Dominica,0.0
20200124,Dominica,0.0
20200123,Dominica,0.0
20200122,Dominica,0.0
20210331,Malawi,26.0
20210330,Malawi,20.0
20210329,Malawi,24.0
20210328,Malawi,23.0
20210327,Malawi,43.0
20210326,Malawi,28.0
20210325,Malawi,33.0
20210324,Malawi,31.0
20210323,Malawi,53.0
20210322,Malawi,33.0
20210321,Malawi,21.0
20210320,Malawi,42.0
20210319,Malawi,129.0
20210318,Malawi,75.0
20210317,Malawi,76.0
20210316,Malawi,30.0
20210315,Malawi,75.0
20210314,Malawi,0.0
20210313,Malawi,43.0
20210312,Malawi,73.0
20210311,Malawi,59.0
20210310,Malawi,86.0
20210309,Malawi,59.0
20210308,Malawi,27.0
20210307,Malawi,44.0
20210306,Malawi,115.0
20210305,Malawi,0.0
20210304,Malawi,54.0
20210303,Malawi,81.0
20210302,Malawi,140.0
20210301,Malawi,63.0
20210228,Malawi,147.0
20210227,Malawi,123.0
20210226,Malawi,173.0
20210225,Malawi,207.0
20210224,Malawi,189.0
20210223,Malawi,164.0
20210222,Malawi,200.0
20210221,Malawi,214.0
20210220,Malawi,251.0
20210219,Malawi,440.0
20210218,Malawi,203.0
20210217,Malawi,213.0
20210216,Malawi,240.0
20210215,Malawi,146.0
20210214,Malawi,159.0
20210213,Malawi,246.0
20210212,Malawi,360.0
20210211,Malawi,220.0
20210210,Malawi,328.0
20210209,Malawi,300.0
20210208,Malawi,227.0
20210207,Malawi,320.0
20210206,Malawi,515.0
20210205,Malawi,476.0
20210204,Malawi,435.0
20210203,Malawi,546.0
20210202,Malawi,538.0
20210201,Malawi,402.0
20210131,Malawi,466.0
20210130,Malawi,477.0
20210129,Malawi,716.0
20210128,Malawi,644.0
20210127,Malawi,830.0
20210126,Malawi,843.0
20210125,Malawi,592.0
20210124,Malawi,956.0
20210123,Malawi,1074.0
20210122,Malawi,1316.0
20210121,Malawi,1198.0
20210120,Malawi,971.0
20210119,Malawi,853.0
20210118,Malawi,557.0
20210117,Malawi,685.0
20210116,Malawi,562.0
20210115,Malawi,1232.0
20210114,Malawi,591.0
20210113,Malawi,373.0
20210112,Malawi,0.0
20210111,Malawi,452.0
20210110,Malawi,269.0
20210109,Malawi,381.0
20210108,Malawi,314.0
20210107,Malawi,274.0
20210106,Malawi,227.0
20210105,Malawi,175.0
20210104,Malawi,91.0
20210103,Malawi,132.0
20210102,Malawi,28.0
20210101,Malawi,101.0
20201231,Malawi,112.0
20201230,Malawi,83.0
20201229,Malawi,11.0
20201228,Malawi,23.0
20201227,Malawi,11.0
20201226,Malawi,4.0
20201225,Malawi,62.0
20201224,Malawi,16.0
20201223,Malawi,13.0
20201222,Malawi,46.0
20201221,Malawi,41.0
20201220,Malawi,8.0
20201219,Malawi,5.0
20201218,Malawi,10.0
20201217,Malawi,47.0
20201216,Malawi,11.0
20201215,Malawi,10.0
20201214,Malawi,4.0
20201213,Malawi,3.0
20201212,Malawi,8.0
20201211,Malawi,4.0
20201210,Malawi,0.0
20201209,Malawi,0.0
20201208,Malawi,0.0
20201207,Malawi,0.0
20201206,Malawi,2.0
20201205,Malawi,2.0
20201204,Malawi,4.0
20201203,Malawi,3.0
20201202,Malawi,12.0
20201201,Malawi,0.0
20201130,Malawi,3.0
20201129,Malawi,0.0
20201128,Malawi,1.0
20201127,Malawi,4.0
20201126,Malawi,2.0
20201125,Malawi,1.0
20201124,Malawi,8.0
20201123,Malawi,6.0
20201122,Malawi,0.0
20201121,Malawi,0.0
20201120,Malawi,1.0
20201119,Malawi,3.0
20201118,Malawi,28.0
20201117,Malawi,0.0
20201116,Malawi,6.0
20201115,Malawi,1.0
20201114,Malawi,2.0
20201113,Malawi,4.0
20201112,Malawi,3.0
20201111,Malawi,2.0
20201110,Malawi,0.0
20201109,Malawi,2.0
20201108,Malawi,3.0
20201107,Malawi,6.0
20201106,Malawi,2.0
20201105,Malawi,6.0
20201104,Malawi,0.0
20201103,Malawi,1.0
20201102,Malawi,1.0
20201101,Malawi,2.0
20201031,Malawi,7.0
20201030,Malawi,7.0
20201029,Malawi,12.0
20201028,Malawi,7.0
20201027,Malawi,3.0
20201026,Malawi,4.0
20201025,Malawi,3.0
20201024,Malawi,2.0
20201023,Malawi,11.0
20201022,Malawi,10.0
20201021,Malawi,3.0
20201020,Malawi,1.0
20201019,Malawi,3.0
20201018,Malawi,5.0
20201017,Malawi,10.0
20201016,Malawi,6.0
20201015,Malawi,7.0
20201014,Malawi,2.0
20201013,Malawi,3.0
20201012,Malawi,3.0
20201011,Malawi,0.0
20201010,Malawi,8.0
20201009,Malawi,4.0
20201008,Malawi,6.0
20201007,Malawi,7.0
20201006,Malawi,2.0
20201005,Malawi,8.0
20201004,Malawi,3.0
20201003,Malawi,0.0
20201002,Malawi,4.0
20201001,Malawi,6.0
20200930,Malawi,1.0
20200929,Malawi,2.0
20200928,Malawi,2.0
20200927,Malawi,2.0
20200926,Malawi,2.0
20200925,Malawi,17.0
20200924,Malawi,1.0
20200923,Malawi,7.0
20200922,Malawi,6.0
20200921,Malawi,2.0
20200920,Malawi,13.0
20200919,Malawi,2.0
20200918,Malawi,5.0
20200917,Malawi,7.0
20200916,Malawi,3.0
20200915,Malawi,4.0
20200914,Malawi,7.0
20200913,Malawi,12.0
20200912,Malawi,9.0
20200911,Malawi,14.0
20200910,Malawi,2.0
20200909,Malawi,23.0
20200908,Malawi,9.0
20200907,Malawi,7.0
20200906,Malawi,3.0
20200905,Malawi,3.0
20200904,Malawi,15.0
20200903,Malawi,14.0
20200902,Malawi,3.0
20200901,Malawi,10.0
20200831,Malawi,30.0
20200830,Malawi,8.0
20200829,Malawi,5.0
20200828,Malawi,27.0
20200827,Malawi,22.0
20200826,Malawi,51.0
20200825,Malawi,4.0
20200824,Malawi,5.0
20200823,Malawi,32.0
20200822,Malawi,60.0
20200821,Malawi,40.0
20200820,Malawi,42.0
20200819,Malawi,47.0
20200818,Malawi,68.0
20200817,Malawi,53.0
20200816,Malawi,46.0
20200815,Malawi,38.0
20200814,Malawi,76.0
20200813,Malawi,160.0
20200812,Malawi,38.0
20200811,Malawi,40.0
20200810,Malawi,16.0
20200809,Malawi,34.0
20200808,Malawi,49.0
20200807,Malawi,84.0
20200806,Malawi,65.0
20200805,Malawi,65.0
20200804,Malawi,89.0
20200803,Malawi,41.0
20200802,Malawi,45.0
20200801,Malawi,108.0
20200731,Malawi,220.0
20200730,Malawi,120.0
20200729,Malawi,29.0
20200728,Malawi,45.0
20200727,Malawi,24.0
20200726,Malawi,187.0
20200725,Malawi,0.0
20200724,Malawi,151.0
20200723,Malawi,0.0
20200722,Malawi,257.0
20200721,Malawi,53.0
20200720,Malawi,85.0
20200719,Malawi,97.0
20200718,Malawi,5.0
20200717,Malawi,93.0
20200716,Malawi,98.0
20200715,Malawi,117.0
20200714,Malawi,67.0
20200713,Malawi,66.0
20200712,Malawi,103.0
20200711,Malawi,192.0
20200710,Malawi,127.0
20200709,Malawi,78.0
20200708,Malawi,46.0
20200707,Malawi,76.0
20200706,Malawi,129.0
20200705,Malawi,0.0
20200704,Malawi,115.0
20200703,Malawi,156.0
20200702,Malawi,77.0
20200701,Malawi,41.0
20200630,Malawi,72.0
20200629,Malawi,6.0
20200628,Malawi,108.0
20200627,Malawi,33.0
20200626,Malawi,45.0
20200625,Malawi,19.0
20200624,Malawi,138.0
20200623,Malawi,54.0
20200622,Malawi,19.0
20200621,Malawi,110.0
20200620,Malawi,0.0
20200619,Malawi,28.0
20200618,Malawi,20.0
20200617,Malawi,8.0
20200616,Malawi,9.0
20200615,Malawi,8.0
20200614,Malawi,18.0
20200613,Malawi,48.0
20200612,Malawi,0.0
20200611,Malawi,26.0
20200610,Malawi,0.0
20200609,Malawi,12.0
20200608,Malawi,5.0
20200607,Malawi,29.0
20200606,Malawi,0.0
20200605,Malawi,16.0
20200604,Malawi,24.0
20200603,Malawi,11.0
20200602,Malawi,22.0
20200601,Malawi,52.0
20200531,Malawi,5.0
20200530,Malawi,6.0
20200529,Malawi,70.0
20200528,Malawi,102.0
20200527,Malawi,0.0
20200526,Malawi,0.0
20200525,Malawi,18.0
20200524,Malawi,1.0
20200523,Malawi,0.0
20200522,Malawi,10.0
20200521,Malawi,1.0
20200520,Malawi,1.0
20200519,Malawi,0.0
20200518,Malawi,0.0
20200517,Malawi,5.0
20200516,Malawi,2.0
20200515,Malawi,0.0
20200514,Malawi,0.0
20200513,Malawi,6.0
20200512,Malawi,0.0
20200511,Malawi,1.0
20200510,Malawi,0.0
20200509,Malawi,13.0
20200508,Malawi,0.0
20200507,Malawi,0.0
20200506,Malawi,2.0
20200505,Malawi,0.0
20200504,Malawi,2.0
20200503,Malawi,1.0
20200502,Malawi,1.0
20200501,Malawi,0.0
20200430,Malawi,1.0
20200429,Malawi,0.0
20200428,Malawi,0.0
20200427,Malawi,2.0
20200426,Malawi,1.0
20200425,Malawi,0.0
20200424,Malawi,0.0
20200423,Malawi,10.0
20200422,Malawi,5.0
20200421,Malawi,1.0
20200420,Malawi,0.0
20200419,Malawi,0.0
20200418,Malawi,0.0
20200417,Malawi,1.0
20200416,Malawi,0.0
20200415,Malawi,0.0
20200414,Malawi,0.0
20200413,Malawi,3.0
20200412,Malawi,1.0
20200411,Malawi,3.0
20200410,Malawi,1.0
20200409,Malawi,0.0
20200408,Malawi,0.0
20200407,Malawi,3.0
20200406,Malawi,1.0
20200405,Malawi,0.0
20200404,Malawi,1.0
20200403,Malawi,0.0
20200402,Malawi,3.0
20200401,Malawi,0.0
20200331,Malawi,0.0
20200330,Malawi,0.0
20200329,Malawi,0.0
20200328,Malawi,0.0
20200327,Malawi,0.0
20200326,Malawi,0.0
20200325,Malawi,0.0
20200324,Malawi,0.0
20200323,Malawi,0.0
20200322,Malawi,0.0
20200321,Malawi,0.0
20200320,Malawi,0.0
20200319,Malawi,0.0
20200318,Malawi,0.0
20200317,Malawi,0.0
20200316,Malawi,0.0
20200315,Malawi,0.0
20200314,Malawi,0.0
20200313,Malawi,0.0
20200312,Malawi,0.0
20200311,Malawi,0.0
20200310,Malawi,0.0
20200309,Malawi,0.0
20200308,Malawi,0.0
20200307,Malawi,0.0
20200306,Malawi,0.0
20200305,Malawi,0.0
20200304,Malawi,0.0
20200303,Malawi,0.0
20200302,Malawi,0.0
20200301,Malawi,0.0
20200229,Malawi,0.0
20200228,Malawi,0.0
20200227,Malawi,0.0
20200226,Malawi,0.0
20200225,Malawi,0.0
20200224,Malawi,0.0
20200223,Malawi,0.0
20200222,Malawi,0.0
20200221,Malawi,0.0
20200220,Malawi,0.0
20200219,Malawi,0.0
20200218,Malawi,0.0
20200217,Malawi,0.0
20200216,Malawi,0.0
20200215,Malawi,0.0
20200214,Malawi,0.0
20200213,Malawi,0.0
20200212,Malawi,0.0
20200211,Malawi,0.0
20200210,Malawi,0.0
20200209,Malawi,0.0
20200208,Malawi,0.0
20200207,Malawi,0.0
20200206,Malawi,0.0
20200205,Malawi,0.0
20200204,Malawi,0.0
20200203,Malawi,0.0
20200202,Malawi,0.0
20200201,Malawi,0.0
20200131,Malawi,0.0
20200130,Malawi,0.0
20200129,Malawi,0.0
20200128,Malawi,0.0
20200127,Malawi,0.0
20200126,Malawi,0.0
20200125,Malawi,0.0
20200124,Malawi,0.0
20200123,Malawi,0.0
20200122,Malawi,0.0
20210331,Germany,25014.0
20210330,Germany,23681.0
20210329,Germany,10297.0
20210328,Germany,1727.0
20210327,Germany,17628.0
20210326,Germany,20689.0
20210325,Germany,21620.0
20210324,Germany,23757.0
20210323,Germany,20969.0
20210322,Germany,8261.0
20210321,Germany,768.0
20210320,Germany,14499.0
20210319,Germany,15476.0
20210318,Germany,28489.0
20210317,Germany,7705.0
20210316,Germany,17679.0
20210315,Germany,6543.0
20210314,Germany,8978.0
20210313,Germany,10568.0
20210312,Germany,12770.0
20210311,Germany,4745.0
20210310,Germany,21163.0
20210309,Germany,6834.0
20210308,Germany,5129.0
20210307,Germany,6504.0
20210306,Germany,8264.0
20210305,Germany,9581.0
20210304,Germany,11393.0
20210303,Germany,10852.0
20210302,Germany,6492.0
20210301,Germany,5274.0
20210228,Germany,6118.0
20210227,Germany,7671.0
20210226,Germany,9437.0
20210225,Germany,11032.0
20210224,Germany,10774.0
20210223,Germany,5764.0
20210222,Germany,4984.0
20210221,Germany,6094.0
20210220,Germany,7162.0
20210219,Germany,9050.0
20210218,Germany,9845.0
20210217,Germany,9598.0
20210216,Germany,5890.0
20210215,Germany,5132.0
20210214,Germany,4838.0
20210213,Germany,6484.0
20210212,Germany,9197.0
20210211,Germany,9928.0
20210210,Germany,9246.0
20210209,Germany,5728.0
20210208,Germany,4650.0
20210207,Germany,6670.0
20210206,Germany,8632.0
20210205,Germany,10835.0
20210204,Germany,13032.0
20210203,Germany,12487.0
20210202,Germany,7690.0
20210201,Germany,6668.0
20210131,Germany,748.0
20210130,Germany,17518.0
20210129,Germany,12831.0
20210128,Germany,14883.0
20210127,Germany,15636.0
20210126,Germany,9387.0
20210125,Germany,6887.0
20210124,Germany,10078.0
20210123,Germany,12430.0
20210122,Germany,16366.0
20210121,Germany,8277.0
20210120,Germany,29003.0
20210119,Germany,12233.0
20210118,Germany,9253.0
20210117,Germany,11484.0
20210116,Germany,14817.0
20210115,Germany,8593.0
20210114,Germany,21343.0
20210113,Germany,25566.0
20210112,Germany,27210.0
20210111,Germany,11706.0
20210110,Germany,948.0
20210109,Germany,22824.0
20210108,Germany,19077.0
20210107,Germany,45333.0
20210106,Germany,26663.0
20210105,Germany,18349.0
20210104,Germany,12320.0
20210103,Germany,10356.0
20210102,Germany,10903.0
20210101,Germany,2117.0
20201231,Germany,19367.0
20201230,Germany,49044.0
20201229,Germany,19466.0
20201228,Germany,14004.0
20201227,Germany,12399.0
20201226,Germany,13504.0
20201225,Germany,2140.0
20201224,Germany,26467.0
20201223,Germany,33758.0
20201222,Germany,36153.0
20201221,Germany,19256.0
20201220,Germany,6444.0
20201219,Germany,21679.0
20201218,Germany,32830.0
20201217,Germany,30179.0
20201216,Germany,32744.0
20201215,Germany,33825.0
20201214,Germany,6451.0
20201213,Germany,14709.0
20201212,Germany,21792.0
20201211,Germany,27217.0
20201210,Germany,32734.0
20201209,Germany,25089.0
20201208,Germany,29263.0
20201207,Germany,5456.0
20201206,Germany,10910.0
20201205,Germany,26126.0
20201204,Germany,15970.0
20201203,Germany,23591.0
20201202,Germany,23275.0
20201201,Germany,24766.0
20201130,Germany,14221.0
20201129,Germany,3197.0
20201128,Germany,13845.0
20201127,Germany,20819.0
20201126,Germany,21951.0
20201125,Germany,32687.0
20201124,Germany,16370.0
20201123,Germany,14455.0
20201122,Germany,4377.0
20201121,Germany,13872.0
20201120,Germany,22593.0
20201119,Germany,24041.0
20201118,Germany,23727.0
20201117,Germany,26231.0
20201116,Germany,14580.0
20201115,Germany,3213.0
20201114,Germany,14640.0
20201113,Germany,22261.0
20201112,Germany,24738.0
20201111,Germany,22401.0
20201110,Germany,26547.0
20201109,Germany,6522.0
20201108,Germany,14510.0
20201107,Germany,14122.0
20201106,Germany,22820.0
20201105,Germany,22561.0
20201104,Germany,31480.0
20201103,Germany,7533.0
20201102,Germany,25252.0
20201101,Germany,12556.0
20201031,Germany,14054.0
20201030,Germany,19382.0
20201029,Germany,18733.0
20201028,Germany,16202.0
20201027,Germany,13161.0
20201026,Germany,12560.0
20201025,Germany,9890.0
20201024,Germany,10458.0
20201023,Germany,13476.0
20201022,Germany,5952.0
20201021,Germany,12331.0
20201020,Germany,8523.0
20201019,Germany,8397.0
20201018,Germany,4007.0
20201017,Germany,4862.0
20201016,Germany,7695.0
20201015,Germany,7620.0
20201014,Germany,7173.0
20201013,Germany,4464.0
20201012,Germany,6541.0
20201011,Germany,2846.0
20201010,Germany,2968.0
20201009,Germany,4554.0
20201008,Germany,4804.0
20201007,Germany,4010.0
20201006,Germany,2454.0
20201005,Germany,3100.0
20201004,Germany,1546.0
20201003,Germany,1653.0
20201002,Germany,2835.0
20201001,Germany,2626.0
20200930,Germany,2442.0
20200929,Germany,1840.0
20200928,Germany,2292.0
20200927,Germany,1313.0
20200926,Germany,1314.0
20200925,Germany,2366.0
20200924,Germany,2321.0
20200923,Germany,1613.0
20200922,Germany,1852.0
20200921,Germany,1595.0
20200920,Germany,1033.0
20200919,Germany,1685.0
20200918,Germany,2199.0
20200917,Germany,2179.0
20200916,Germany,1855.0
20200915,Germany,1792.0
20200914,Germany,1485.0
20200913,Germany,920.0
20200912,Germany,1082.0
20200911,Germany,1586.0
20200910,Germany,1716.0
20200909,Germany,1476.0
20200908,Germany,1331.0
20200907,Germany,1898.0
20200906,Germany,670.0
20200905,Germany,775.0
20200904,Germany,1443.0
20200903,Germany,1429.0
20200902,Germany,1396.0
20200901,Germany,1213.0
20200831,Germany,1497.0
20200830,Germany,470.0
20200829,Germany,709.0
20200828,Germany,1555.0
20200827,Germany,1561.0
20200826,Germany,1427.0
20200825,Germany,1461.0
20200824,Germany,1628.0
20200823,Germany,633.0
20200822,Germany,832.0
20200821,Germany,1737.0
20200820,Germany,1586.0
20200819,Germany,1586.0
20200818,Germany,1420.0
20200817,Germany,1693.0
20200816,Germany,519.0
20200815,Germany,697.0
20200814,Germany,1510.0
20200813,Germany,1422.0
20200812,Germany,1319.0
20200811,Germany,1032.0
20200810,Germany,1220.0
20200809,Germany,385.0
20200808,Germany,707.0
20200807,Germany,1157.0
20200806,Germany,926.0
20200805,Germany,1285.0
20200804,Germany,717.0
20200803,Germany,891.0
20200802,Germany,215.0
20200801,Germany,606.0
20200731,Germany,864.0
20200730,Germany,989.0
20200729,Germany,839.0
20200728,Germany,595.0
20200727,Germany,445.0
20200726,Germany,389.0
20200725,Germany,655.0
20200724,Germany,742.0
20200723,Germany,605.0
20200722,Germany,559.0
20200721,Germany,392.0
20200720,Germany,590.0
20200719,Germany,309.0
20200718,Germany,381.0
20200717,Germany,595.0
20200716,Germany,560.0
20200715,Germany,434.0
20200714,Germany,276.0
20200713,Germany,261.0
20200712,Germany,210.0
20200711,Germany,377.0
20200710,Germany,331.0
20200709,Germany,302.0
20200708,Germany,356.0
20200707,Germany,279.0
20200706,Germany,541.0
20200705,Germany,325.0
20200704,Germany,418.0
20200703,Germany,410.0
20200702,Germany,477.0
20200701,Germany,475.0
20200630,Germany,376.0
20200629,Germany,349.0
20200628,Germany,235.0
20200627,Germany,422.0
20200626,Germany,665.0
20200625,Germany,500.0
20200624,Germany,391.0
20200623,Germany,712.0
20200622,Germany,496.0
20200621,Germany,602.0
20200620,Germany,371.0
20200619,Germany,482.0
20200618,Germany,1213.0
20200617,Germany,352.0
20200616,Germany,570.0
20200615,Germany,164.0
20200614,Germany,251.0
20200613,Germany,41.0
20200612,Germany,535.0
20200611,Germany,169.0
20200610,Germany,16.0
20200609,Germany,397.0
20200608,Germany,359.0
20200607,Germany,300.0
20200606,Germany,526.0
20200605,Germany,452.0
20200604,Germany,351.0
20200603,Germany,242.0
20200602,Germany,285.0
20200601,Germany,184.0
20200531,Germany,221.0
20200530,Germany,267.0
20200529,Germany,726.0
20200528,Germany,672.0
20200527,Germany,324.0
20200526,Germany,600.0
20200525,Germany,272.0
20200524,Germany,342.0
20200523,Germany,276.0
20200522,Germany,689.0
20200521,Germany,548.0
20200520,Germany,695.0
20200519,Germany,1227.0
20200518,Germany,182.0
20200517,Germany,617.0
20200516,Germany,519.0
20200515,Germany,755.0
20200514,Germany,380.0
20200513,Germany,927.0
20200512,Germany,595.0
20200511,Germany,697.0
20200510,Germany,555.0
20200509,Germany,736.0
20200508,Germany,1158.0
20200507,Germany,1268.0
20200506,Germany,1155.0
20200505,Germany,855.0
20200504,Germany,488.0
20200503,Germany,697.0
20200502,Germany,890.0
20200501,Germany,1068.0
20200430,Germany,1470.0
20200429,Germany,1627.0
20200428,Germany,1154.0
20200427,Germany,988.0
20200426,Germany,1257.0
20200425,Germany,1514.0
20200424,Germany,1870.0
20200423,Germany,2481.0
20200422,Germany,2357.0
20200421,Germany,1226.0
20200420,Germany,1881.0
20200419,Germany,1842.0
20200418,Germany,1945.0
20200417,Germany,3699.0
20200416,Germany,2945.0
20200415,Germany,3394.0
20200414,Germany,1287.0
20200413,Germany,2218.0
20200412,Germany,2946.0
20200411,Germany,2737.0
20200410,Germany,3990.0
20200409,Germany,4885.0
20200408,Germany,5633.0
20200407,Germany,4289.0
20200406,Germany,3251.0
20200405,Germany,4031.0
20200404,Germany,4933.0
20200403,Germany,6365.0
20200402,Germany,6922.0
20200401,Germany,6064.0
20200331,Germany,4923.0
20200330,Germany,4790.0
20200329,Germany,4400.0
20200328,Germany,6824.0
20200327,Germany,6933.0
20200326,Germany,6615.0
20200325,Germany,4337.0
20200324,Germany,3930.0
20200323,Germany,4183.0
20200322,Germany,2660.0
20200321,Germany,2365.0
20200320,Germany,4528.0
20200319,Germany,2993.0
20200318,Germany,3070.0
20200317,Germany,1985.0
20200316,Germany,1477.0
20200315,Germany,1210.0
20200314,Germany,910.0
20200313,Germany,1597.0
20200312,Germany,170.0
20200311,Germany,451.0
20200310,Germany,281.0
20200309,Germany,136.0
20200308,Germany,241.0
20200307,Germany,129.0
20200306,Germany,188.0
20200305,Germany,220.0
20200304,Germany,66.0
20200303,Germany,37.0
20200302,Germany,29.0
20200301,Germany,51.0
20200229,Germany,31.0
20200228,Germany,2.0
20200227,Germany,19.0
20200226,Germany,10.0
20200225,Germany,1.0
20200224,Germany,0.0
20200223,Germany,0.0
20200222,Germany,0.0
20200221,Germany,0.0
20200220,Germany,0.0
20200219,Germany,0.0
20200218,Germany,0.0
20200217,Germany,0.0
20200216,Germany,0.0
20200215,Germany,0.0
20200214,Germany,0.0
20200213,Germany,0.0
20200212,Germany,0.0
20200211,Germany,2.0
20200210,Germany,0.0
20200209,Germany,1.0
20200208,Germany,0.0
20200207,Germany,1.0
20200206,Germany,0.0
20200205,Germany,0.0
20200204,Germany,0.0
20200203,Germany,2.0
20200202,Germany,2.0
20200201,Germany,3.0
20200131,Germany,1.0
20200130,Germany,0.0
20200129,Germany,0.0
20200128,Germany,3.0
20200127,Germany,1.0
20200126,Germany,0.0
20200125,Germany,0.0
20200124,Germany,0.0
20200123,Germany,0.0
20200122,Germany,0.0
20210331,Central African Republic,0.0
20210330,Central African Republic,73.0
20210329,Central African Republic,0.0
20210328,Central African Republic,0.0
20210327,Central African Republic,0.0
20210326,Central African Republic,0.0
20210325,Central African Republic,0.0
20210324,Central African Republic,1.0
20210323,Central African Republic,0.0
20210322,Central African Republic,0.0
20210321,Central African Republic,12.0
20210320,Central African Republic,0.0
20210319,Central African Republic,0.0
20210318,Central African Republic,11.0
20210317,Central African Republic,39.0
20210316,Central African Republic,2.0
20210315,Central African Republic,0.0
20210314,Central African Republic,0.0
20210313,Central African Republic,0.0
20210312,Central African Republic,0.0
20210311,Central African Republic,0.0
20210310,Central African Republic,0.0
20210309,Central African Republic,2.0
20210308,Central African Republic,0.0
20210307,Central African Republic,3.0
20210306,Central African Republic,0.0
20210305,Central African Republic,0.0
20210304,Central African Republic,14.0
20210303,Central African Republic,0.0
20210302,Central African Republic,0.0
20210301,Central African Republic,0.0
20210228,Central African Republic,0.0
20210227,Central African Republic,0.0
20210226,Central African Republic,0.0
20210225,Central African Republic,0.0
20210224,Central African Republic,3.0
20210223,Central African Republic,0.0
20210222,Central African Republic,0.0
