Date,Country,Recovered
20210303,New Zealand,-1.0
20210302,New Zealand,9.0
20210301,New Zealand,2.0
20210228,New Zealand,0.0
20210227,New Zealand,5.0
20210226,New Zealand,2.0
20210225,New Zealand,1.0
20210224,New Zealand,0.0
20210223,New Zealand,0.0
20210222,New Zealand,0.0
20210221,New Zealand,4.0
20210220,New Zealand,0.0
20210219,New Zealand,1.0
20210218,New Zealand,0.0
20210217,New Zealand,7.0
20210216,New Zealand,0.0
20210215,New Zealand,1.0
20210214,New Zealand,6.0
20210213,New Zealand,0.0
20210212,New Zealand,1.0
20210211,New Zealand,12.0
20210210,New Zealand,5.0
20210209,New Zealand,10.0
20210208,New Zealand,1.0
20210207,New Zealand,0.0
20210206,New Zealand,1.0
20210205,New Zealand,0.0
20210204,New Zealand,0.0
20210203,New Zealand,6.0
20210202,New Zealand,12.0
20210201,New Zealand,2.0
20210131,New Zealand,0.0
20210130,New Zealand,1.0
20210129,New Zealand,-1.0
20210128,New Zealand,3.0
20210127,New Zealand,4.0
20210126,New Zealand,1.0
20210125,New Zealand,1.0
20210124,New Zealand,20.0
20210123,New Zealand,1.0
20210122,New Zealand,0.0
20210121,New Zealand,12.0
20210120,New Zealand,0.0
20210119,New Zealand,14.0
20210118,New Zealand,0.0
20210117,New Zealand,3.0
20210116,New Zealand,4.0
20210115,New Zealand,0.0
20210114,New Zealand,4.0
20210113,New Zealand,0.0
20210112,New Zealand,21.0
20210111,New Zealand,0.0
20210110,New Zealand,1.0
20210109,New Zealand,18.0
20210108,New Zealand,0.0
20210107,New Zealand,0.0
20210106,New Zealand,1.0
20210105,New Zealand,0.0
20210104,New Zealand,16.0
20210103,New Zealand,0.0
20210102,New Zealand,2.0
20210101,New Zealand,0.0
20201231,New Zealand,0.0
20201230,New Zealand,5.0
20201229,New Zealand,0.0
20201228,New Zealand,8.0
20201227,New Zealand,0.0
20201226,New Zealand,15.0
20201225,New Zealand,0.0
20201224,New Zealand,0.0
20201223,New Zealand,0.0
20201222,New Zealand,17.0
20201221,New Zealand,0.0
20201220,New Zealand,1.0
20201219,New Zealand,2.0
20201218,New Zealand,0.0
20201217,New Zealand,2.0
20201216,New Zealand,0.0
20201215,New Zealand,17.0
20201214,New Zealand,0.0
20201213,New Zealand,0.0
20201212,New Zealand,5.0
20201211,New Zealand,0.0
20201210,New Zealand,2.0
20201209,New Zealand,0.0
20201208,New Zealand,2.0
20201207,New Zealand,8.0
20201206,New Zealand,1.0
20201205,New Zealand,3.0
20201204,New Zealand,11.0
20201203,New Zealand,9.0
20201202,New Zealand,11.0
20201201,New Zealand,1.0
20201130,New Zealand,3.0
20201129,New Zealand,3.0
20201128,New Zealand,0.0
20201127,New Zealand,0.0
20201126,New Zealand,1.0
20201125,New Zealand,0.0
20201124,New Zealand,2.0
20201123,New Zealand,0.0
20201122,New Zealand,0.0
20201121,New Zealand,1.0
20201120,New Zealand,4.0
20201119,New Zealand,0.0
20201118,New Zealand,29.0
20201117,New Zealand,0.0
20201116,New Zealand,1.0
20201115,New Zealand,0.0
20201114,New Zealand,0.0
20201113,New Zealand,1.0
20201112,New Zealand,4.0
20201111,New Zealand,2.0
20201110,New Zealand,1.0
20201109,New Zealand,0.0
20201108,New Zealand,1.0
20201107,New Zealand,1.0
20201106,New Zealand,3.0
20201105,New Zealand,24.0
20201104,New Zealand,8.0
20201103,New Zealand,5.0
20201102,New Zealand,11.0
20201101,New Zealand,0.0
20201031,New Zealand,0.0
20201030,New Zealand,0.0
20201029,New Zealand,3.0
20201028,New Zealand,2.0
20201027,New Zealand,4.0
20201026,New Zealand,7.0
20201025,New Zealand,1.0
20201024,New Zealand,5.0
20201023,New Zealand,3.0
20201022,New Zealand,1.0
20201021,New Zealand,0.0
20201020,New Zealand,2.0
20201019,New Zealand,5.0
20201018,New Zealand,5.0
20201017,New Zealand,1.0
20201016,New Zealand,9.0
20201015,New Zealand,0.0
20201014,New Zealand,0.0
20201013,New Zealand,1.0
20201012,New Zealand,7.0
20201011,New Zealand,0.0
20201010,New Zealand,0.0
20201009,New Zealand,1.0
20201008,New Zealand,0.0
20201007,New Zealand,1.0
20201006,New Zealand,9.0
20201005,New Zealand,0.0
20201004,New Zealand,2.0
20201003,New Zealand,5.0
20201002,New Zealand,3.0
20201001,New Zealand,10.0
20200930,New Zealand,3.0
20200929,New Zealand,12.0
20200928,New Zealand,2.0
20200927,New Zealand,4.0
20200926,New Zealand,4.0
20200925,New Zealand,1.0
20200924,New Zealand,7.0
20200923,New Zealand,0.0
20200922,New Zealand,8.0
20200921,New Zealand,1.0
20200920,New Zealand,9.0
20200919,New Zealand,0.0
20200918,New Zealand,5.0
20200917,New Zealand,7.0
20200916,New Zealand,9.0
20200915,New Zealand,4.0
20200914,New Zealand,16.0
20200913,New Zealand,2.0
20200912,New Zealand,13.0
20200911,New Zealand,8.0
20200910,New Zealand,7.0
20200909,New Zealand,9.0
20200908,New Zealand,4.0
20200907,New Zealand,1.0
20200906,New Zealand,2.0
20200905,New Zealand,1.0
20200904,New Zealand,1.0
20200903,New Zealand,8.0
20200902,New Zealand,16.0
20200901,New Zealand,8.0
20200831,New Zealand,13.0
20200830,New Zealand,15.0
20200829,New Zealand,2.0
20200828,New Zealand,7.0
20200827,New Zealand,7.0
20200826,New Zealand,15.0
20200825,New Zealand,0.0
20200824,New Zealand,1.0
20200823,New Zealand,0.0
20200822,New Zealand,0.0
20200821,New Zealand,0.0
20200820,New Zealand,7.0
20200819,New Zealand,0.0
20200818,New Zealand,0.0
20200817,New Zealand,0.0
20200816,New Zealand,0.0
20200815,New Zealand,0.0
20200814,New Zealand,0.0
20200813,New Zealand,0.0
20200812,New Zealand,5.0
20200811,New Zealand,0.0
20200810,New Zealand,0.0
20200809,New Zealand,2.0
20200808,New Zealand,0.0
20200807,New Zealand,0.0
20200806,New Zealand,0.0
20200805,New Zealand,1.0
20200804,New Zealand,0.0
20200803,New Zealand,5.0
20200802,New Zealand,0.0
20200801,New Zealand,0.0
20200731,New Zealand,0.0
20200730,New Zealand,4.0
20200729,New Zealand,0.0
20200728,New Zealand,0.0
20200727,New Zealand,1.0
20200726,New Zealand,0.0
20200725,New Zealand,0.0
20200724,New Zealand,0.0
20200723,New Zealand,2.0
20200722,New Zealand,5.0
20200721,New Zealand,0.0
20200720,New Zealand,0.0
20200719,New Zealand,0.0
20200718,New Zealand,0.0
20200717,New Zealand,0.0
20200716,New Zealand,7.0
20200715,New Zealand,1.0
20200714,New Zealand,0.0
20200713,New Zealand,1.0
20200712,New Zealand,0.0
20200711,New Zealand,0.0
20200710,New Zealand,0.0
20200709,New Zealand,3.0
20200708,New Zealand,2.0
20200707,New Zealand,0.0
20200706,New Zealand,2.0
20200705,New Zealand,0.0
20200704,New Zealand,0.0
20200703,New Zealand,0.0
20200702,New Zealand,0.0
20200701,New Zealand,6.0
20200630,New Zealand,0.0
20200629,New Zealand,0.0
20200628,New Zealand,0.0
20200627,New Zealand,0.0
20200626,New Zealand,0.0
20200625,New Zealand,0.0
20200624,New Zealand,1.0
20200623,New Zealand,0.0
20200622,New Zealand,1.0
20200621,New Zealand,0.0
20200620,New Zealand,0.0
20200619,New Zealand,0.0
20200618,New Zealand,0.0
20200617,New Zealand,0.0
20200616,New Zealand,0.0
20200615,New Zealand,0.0
20200614,New Zealand,0.0
20200613,New Zealand,0.0
20200612,New Zealand,0.0
20200611,New Zealand,0.0
20200610,New Zealand,0.0
20200609,New Zealand,0.0
20200608,New Zealand,0.0
20200607,New Zealand,1.0
20200606,New Zealand,0.0
20200605,New Zealand,0.0
20200604,New Zealand,0.0
20200603,New Zealand,0.0
20200602,New Zealand,0.0
20200601,New Zealand,0.0
20200531,New Zealand,0.0
20200530,New Zealand,0.0
20200529,New Zealand,0.0
20200528,New Zealand,7.0
20200527,New Zealand,12.0
20200526,New Zealand,1.0
20200525,New Zealand,5.0
20200524,New Zealand,0.0
20200523,New Zealand,1.0
20200522,New Zealand,0.0
20200521,New Zealand,3.0
20200520,New Zealand,5.0
20200519,New Zealand,14.0
20200518,New Zealand,0.0
20200517,New Zealand,0.0
20200516,New Zealand,5.0
20200515,New Zealand,7.0
20200514,New Zealand,10.0
20200513,New Zealand,9.0
20200512,New Zealand,4.0
20200511,New Zealand,12.0
20200510,New Zealand,15.0
20200509,New Zealand,3.0
20200508,New Zealand,21.0
20200507,New Zealand,15.0
20200506,New Zealand,16.0
20200505,New Zealand,14.0
20200504,New Zealand,26.0
20200503,New Zealand,10.0
20200502,New Zealand,3.0
20200501,New Zealand,11.0
20200430,New Zealand,11.0
20200429,New Zealand,12.0
20200428,New Zealand,15.0
20200427,New Zealand,34.0
20200426,New Zealand,38.0
20200425,New Zealand,24.0
20200424,New Zealand,23.0
20200423,New Zealand,59.0
20200422,New Zealand,30.0
20200421,New Zealand,32.0
20200420,New Zealand,62.0
20200419,New Zealand,45.0
20200418,New Zealand,51.0
20200417,New Zealand,46.0
20200416,New Zealand,42.0
20200415,New Zealand,100.0
20200414,New Zealand,82.0
20200413,New Zealand,75.0
20200412,New Zealand,49.0
20200411,New Zealand,49.0
20200410,New Zealand,56.0
20200409,New Zealand,35.0
20200408,New Zealand,41.0
20200407,New Zealand,65.0
20200406,New Zealand,20.0
20200405,New Zealand,29.0
20200404,New Zealand,24.0
20200403,New Zealand,11.0
20200402,New Zealand,9.0
20200401,New Zealand,9.0
20200331,New Zealand,11.0
20200330,New Zealand,7.0
20200329,New Zealand,6.0
20200328,New Zealand,13.0
20200327,New Zealand,10.0
20200326,New Zealand,5.0
20200325,New Zealand,10.0
20200324,New Zealand,12.0
20200323,New Zealand,0.0
20200322,New Zealand,0.0
20200321,New Zealand,0.0
20200320,New Zealand,0.0
20200319,New Zealand,0.0
20200318,New Zealand,0.0
20200317,New Zealand,0.0
20200316,New Zealand,0.0
20200315,New Zealand,0.0
20200314,New Zealand,0.0
20200313,New Zealand,0.0
20200312,New Zealand,0.0
20200311,New Zealand,0.0
20200310,New Zealand,0.0
20200309,New Zealand,0.0
20200308,New Zealand,0.0
20200307,New Zealand,0.0
20200306,New Zealand,0.0
20200305,New Zealand,0.0
20200304,New Zealand,0.0
20200303,New Zealand,0.0
20200302,New Zealand,0.0
20200301,New Zealand,0.0
20200229,New Zealand,0.0
20200228,New Zealand,0.0
20200227,New Zealand,0.0
20200226,New Zealand,0.0
20200225,New Zealand,0.0
20200224,New Zealand,0.0
20200223,New Zealand,0.0
20200222,New Zealand,0.0
20200221,New Zealand,0.0
20200220,New Zealand,0.0
20200219,New Zealand,0.0
20200218,New Zealand,0.0
20200217,New Zealand,0.0
20200216,New Zealand,0.0
20200215,New Zealand,0.0
20200214,New Zealand,0.0
20200213,New Zealand,0.0
20200212,New Zealand,0.0
20200211,New Zealand,0.0
20200210,New Zealand,0.0
20200209,New Zealand,0.0
20200208,New Zealand,0.0
20200207,New Zealand,0.0
20200206,New Zealand,0.0
20200205,New Zealand,0.0
20200204,New Zealand,0.0
20200203,New Zealand,0.0
20200202,New Zealand,0.0
20200201,New Zealand,0.0
20200131,New Zealand,0.0
20200130,New Zealand,0.0
20200129,New Zealand,0.0
20200128,New Zealand,0.0
20200127,New Zealand,0.0
20200126,New Zealand,0.0
20200125,New Zealand,0.0
20200124,New Zealand,0.0
20200123,New Zealand,0.0
20200122,New Zealand,0.0
20210331,Belgium,0.0
20210330,Belgium,0.0
20210329,Belgium,0.0
20210328,Belgium,0.0
20210327,Belgium,0.0
20210326,Belgium,0.0
20210325,Belgium,0.0
20210324,Belgium,0.0
20210323,Belgium,0.0
20210322,Belgium,0.0
20210321,Belgium,0.0
20210320,Belgium,0.0
20210319,Belgium,0.0
20210318,Belgium,0.0
20210317,Belgium,0.0
20210316,Belgium,0.0
20210315,Belgium,0.0
20210314,Belgium,0.0
20210313,Belgium,0.0
20210312,Belgium,0.0
20210311,Belgium,0.0
20210310,Belgium,0.0
20210309,Belgium,0.0
20210308,Belgium,0.0
20210307,Belgium,0.0
20210306,Belgium,0.0
20210305,Belgium,0.0
20210304,Belgium,0.0
20210303,Belgium,0.0
20210302,Belgium,0.0
20210301,Belgium,0.0
20210228,Belgium,0.0
20210227,Belgium,0.0
20210226,Belgium,0.0
20210225,Belgium,0.0
20210224,Belgium,0.0
20210223,Belgium,0.0
20210222,Belgium,0.0
20210221,Belgium,0.0
20210220,Belgium,0.0
20210219,Belgium,0.0
20210218,Belgium,0.0
20210217,Belgium,0.0
20210216,Belgium,0.0
20210215,Belgium,0.0
20210214,Belgium,0.0
20210213,Belgium,0.0
20210212,Belgium,0.0
20210211,Belgium,0.0
20210210,Belgium,0.0
20210209,Belgium,0.0
20210208,Belgium,0.0
20210207,Belgium,0.0
20210206,Belgium,0.0
20210205,Belgium,0.0
20210204,Belgium,0.0
20210203,Belgium,0.0
20210202,Belgium,0.0
20210201,Belgium,0.0
20210131,Belgium,0.0
20210130,Belgium,0.0
20210129,Belgium,0.0
20210128,Belgium,0.0
20210127,Belgium,0.0
20210126,Belgium,0.0
20210125,Belgium,0.0
20210124,Belgium,0.0
20210123,Belgium,0.0
20210122,Belgium,0.0
20210121,Belgium,0.0
20210120,Belgium,0.0
20210119,Belgium,0.0
20210118,Belgium,0.0
20210117,Belgium,0.0
20210116,Belgium,0.0
20210115,Belgium,0.0
20210114,Belgium,0.0
20210113,Belgium,0.0
20210112,Belgium,0.0
20210111,Belgium,0.0
20210110,Belgium,0.0
20210109,Belgium,0.0
20210108,Belgium,0.0
20210107,Belgium,0.0
20210106,Belgium,0.0
20210105,Belgium,0.0
20210104,Belgium,0.0
20210103,Belgium,0.0
20210102,Belgium,0.0
20210101,Belgium,0.0
20201231,Belgium,0.0
20201230,Belgium,0.0
20201229,Belgium,0.0
20201228,Belgium,0.0
20201227,Belgium,0.0
20201226,Belgium,0.0
20201225,Belgium,0.0
20201224,Belgium,0.0
20201223,Belgium,0.0
20201222,Belgium,0.0
20201221,Belgium,0.0
20201220,Belgium,0.0
20201219,Belgium,0.0
20201218,Belgium,0.0
20201217,Belgium,0.0
20201216,Belgium,0.0
20201215,Belgium,0.0
20201214,Belgium,0.0
20201213,Belgium,0.0
20201212,Belgium,0.0
20201211,Belgium,0.0
20201210,Belgium,0.0
20201209,Belgium,0.0
20201208,Belgium,0.0
20201207,Belgium,0.0
20201206,Belgium,0.0
20201205,Belgium,0.0
20201204,Belgium,0.0
20201203,Belgium,0.0
20201202,Belgium,0.0
20201201,Belgium,0.0
20201130,Belgium,0.0
20201129,Belgium,0.0
20201128,Belgium,0.0
20201127,Belgium,0.0
20201126,Belgium,0.0
20201125,Belgium,0.0
20201124,Belgium,0.0
20201123,Belgium,0.0
20201122,Belgium,0.0
20201121,Belgium,0.0
20201120,Belgium,0.0
20201119,Belgium,0.0
20201118,Belgium,0.0
20201117,Belgium,0.0
20201116,Belgium,0.0
20201115,Belgium,0.0
20201114,Belgium,0.0
20201113,Belgium,0.0
20201112,Belgium,-31130.0
20201111,Belgium,626.0
20201110,Belgium,708.0
20201109,Belgium,145.0
20201108,Belgium,294.0
20201107,Belgium,744.0
20201106,Belgium,626.0
20201105,Belgium,653.0
20201104,Belgium,673.0
20201103,Belgium,662.0
20201102,Belgium,180.0
20201101,Belgium,250.0
20201031,Belgium,663.0
20201030,Belgium,463.0
20201029,Belgium,474.0
20201028,Belgium,934.0
20201027,Belgium,-52.0
20201026,Belgium,0.0
20201025,Belgium,209.0
20201024,Belgium,361.0
20201023,Belgium,304.0
20201022,Belgium,496.0
20201021,Belgium,241.0
20201020,Belgium,262.0
20201019,Belgium,57.0
20201018,Belgium,83.0
20201017,Belgium,207.0
20201016,Belgium,147.0
20201015,Belgium,133.0
20201014,Belgium,135.0
20201013,Belgium,128.0
20201012,Belgium,52.0
20201011,Belgium,70.0
20201010,Belgium,130.0
20201009,Belgium,91.0
20201008,Belgium,86.0
20201007,Belgium,83.0
20201006,Belgium,100.0
20201005,Belgium,33.0
20201004,Belgium,34.0
20201003,Belgium,124.0
20201002,Belgium,0.0
20201001,Belgium,67.0
20200930,Belgium,68.0
20200929,Belgium,85.0
20200928,Belgium,26.0
20200927,Belgium,29.0
20200926,Belgium,62.0
20200925,Belgium,61.0
20200924,Belgium,44.0
20200923,Belgium,40.0
20200922,Belgium,62.0
20200921,Belgium,12.0
20200920,Belgium,20.0
20200919,Belgium,37.0
20200918,Belgium,54.0
20200917,Belgium,44.0
20200916,Belgium,21.0
20200915,Belgium,52.0
20200914,Belgium,14.0
20200913,Belgium,14.0
20200912,Belgium,20.0
20200911,Belgium,30.0
20200910,Belgium,24.0
20200909,Belgium,33.0
20200908,Belgium,26.0
20200907,Belgium,11.0
20200906,Belgium,10.0
20200905,Belgium,21.0
20200904,Belgium,21.0
20200903,Belgium,23.0
20200902,Belgium,33.0
20200901,Belgium,35.0
20200831,Belgium,7.0
20200830,Belgium,12.0
20200829,Belgium,43.0
20200828,Belgium,0.0
20200827,Belgium,29.0
20200826,Belgium,40.0
20200825,Belgium,49.0
20200824,Belgium,17.0
20200823,Belgium,21.0
20200822,Belgium,39.0
20200821,Belgium,34.0
20200820,Belgium,53.0
20200819,Belgium,30.0
20200818,Belgium,45.0
20200817,Belgium,9.0
20200816,Belgium,13.0
20200815,Belgium,40.0
20200814,Belgium,28.0
20200813,Belgium,30.0
20200812,Belgium,42.0
20200811,Belgium,49.0
20200810,Belgium,12.0
20200809,Belgium,14.0
20200808,Belgium,38.0
20200807,Belgium,28.0
20200806,Belgium,39.0
20200805,Belgium,22.0
20200804,Belgium,41.0
20200803,Belgium,8.0
20200802,Belgium,17.0
20200801,Belgium,27.0
20200731,Belgium,33.0
20200730,Belgium,22.0
20200729,Belgium,15.0
20200728,Belgium,24.0
20200727,Belgium,14.0
20200726,Belgium,13.0
20200725,Belgium,31.0
20200724,Belgium,25.0
20200723,Belgium,22.0
20200722,Belgium,17.0
20200721,Belgium,9.0
20200720,Belgium,32.0
20200719,Belgium,0.0
20200718,Belgium,0.0
20200717,Belgium,36.0
20200716,Belgium,11.0
20200715,Belgium,19.0
20200714,Belgium,27.0
20200713,Belgium,0.0
20200712,Belgium,0.0
20200711,Belgium,17.0
20200710,Belgium,20.0
20200709,Belgium,21.0
20200708,Belgium,16.0
20200707,Belgium,31.0
20200706,Belgium,0.0
20200705,Belgium,0.0
20200704,Belgium,18.0
20200703,Belgium,29.0
20200702,Belgium,23.0
20200701,Belgium,37.0
20200630,Belgium,43.0
20200629,Belgium,0.0
20200628,Belgium,0.0
20200627,Belgium,23.0
20200626,Belgium,28.0
20200625,Belgium,119.0
20200624,Belgium,0.0
20200623,Belgium,0.0
20200622,Belgium,0.0
20200621,Belgium,0.0
20200620,Belgium,20.0
20200619,Belgium,27.0
20200618,Belgium,40.0
20200617,Belgium,59.0
20200616,Belgium,15.0
20200615,Belgium,21.0
20200614,Belgium,42.0
20200613,Belgium,49.0
20200612,Belgium,45.0
20200611,Belgium,61.0
20200610,Belgium,68.0
20200609,Belgium,9.0
20200608,Belgium,24.0
20200607,Belgium,101.0
20200606,Belgium,78.0
20200605,Belgium,64.0
20200604,Belgium,89.0
20200603,Belgium,25.0
20200602,Belgium,15.0
20200601,Belgium,32.0
20200531,Belgium,118.0
20200530,Belgium,87.0
20200529,Belgium,110.0
20200528,Belgium,107.0
20200527,Belgium,145.0
20200526,Belgium,23.0
20200525,Belgium,25.0
20200524,Belgium,117.0
20200523,Belgium,32.0
20200522,Belgium,135.0
20200521,Belgium,141.0
20200520,Belgium,160.0
20200519,Belgium,30.0
20200518,Belgium,27.0
20200517,Belgium,170.0
20200516,Belgium,159.0
20200515,Belgium,190.0
20200514,Belgium,174.0
20200513,Belgium,205.0
20200512,Belgium,35.0
20200511,Belgium,55.0
20200510,Belgium,231.0
20200509,Belgium,210.0
20200508,Belgium,221.0
20200507,Belgium,249.0
20200506,Belgium,290.0
20200505,Belgium,63.0
20200504,Belgium,69.0
20200503,Belgium,98.0
20200502,Belgium,319.0
20200501,Belgium,316.0
20200430,Belgium,293.0
20200429,Belgium,340.0
20200428,Belgium,65.0
20200427,Belgium,93.0
20200426,Belgium,368.0
20200425,Belgium,295.0
20200424,Belgium,322.0
20200423,Belgium,367.0
20200422,Belgium,431.0
20200421,Belgium,107.0
20200420,Belgium,138.0
20200419,Belgium,409.0
20200418,Belgium,387.0
20200417,Belgium,399.0
20200416,Belgium,455.0
20200415,Belgium,239.0
20200414,Belgium,161.0
20200413,Belgium,244.0
20200412,Belgium,477.0
20200411,Belgium,418.0
20200410,Belgium,404.0
20200409,Belgium,483.0
20200408,Belgium,524.0
20200407,Belgium,171.0
20200406,Belgium,235.0
20200405,Belgium,504.0
20200404,Belgium,375.0
20200403,Belgium,377.0
20200402,Belgium,363.0
20200401,Belgium,436.0
20200331,Belgium,169.0
20200330,Belgium,168.0
20200329,Belgium,296.0
20200328,Belgium,205.0
20200327,Belgium,183.0
20200326,Belgium,128.0
20200325,Belgium,86.0
20200324,Belgium,198.0
20200323,Belgium,0.0
20200322,Belgium,0.0
20200321,Belgium,262.0
20200320,Belgium,-30.0
20200319,Belgium,0.0
20200318,Belgium,30.0
20200317,Belgium,0.0
20200316,Belgium,0.0
20200315,Belgium,0.0
20200314,Belgium,0.0
20200313,Belgium,0.0
20200312,Belgium,0.0
20200311,Belgium,0.0
20200310,Belgium,0.0
20200309,Belgium,0.0
20200308,Belgium,0.0
20200307,Belgium,0.0
20200306,Belgium,0.0
20200305,Belgium,0.0
20200304,Belgium,0.0
20200303,Belgium,0.0
20200302,Belgium,0.0
20200301,Belgium,0.0
20200229,Belgium,0.0
20200228,Belgium,0.0
20200227,Belgium,0.0
20200226,Belgium,0.0
20200225,Belgium,0.0
20200224,Belgium,0.0
20200223,Belgium,0.0
20200222,Belgium,0.0
20200221,Belgium,0.0
20200220,Belgium,0.0
20200219,Belgium,0.0
20200218,Belgium,0.0
20200217,Belgium,1.0
20200216,Belgium,0.0
20200215,Belgium,0.0
20200214,Belgium,0.0
20200213,Belgium,0.0
20200212,Belgium,0.0
20200211,Belgium,0.0
20200210,Belgium,0.0
20200209,Belgium,0.0
20200208,Belgium,0.0
20200207,Belgium,0.0
20200206,Belgium,0.0
20200205,Belgium,0.0
20200204,Belgium,0.0
20200203,Belgium,0.0
20200202,Belgium,0.0
20200201,Belgium,0.0
20200131,Belgium,0.0
20200130,Belgium,0.0
20200129,Belgium,0.0
20200128,Belgium,0.0
20200127,Belgium,0.0
20200126,Belgium,0.0
20200125,Belgium,0.0
20200124,Belgium,0.0
20200123,Belgium,0.0
20200122,Belgium,0.0
20210331,Tanzania,0.0
20210330,Tanzania,0.0
20210329,Tanzania,0.0
20210328,Tanzania,0.0
20210327,Tanzania,0.0
20210326,Tanzania,0.0
20210325,Tanzania,0.0
20210324,Tanzania,0.0
20210323,Tanzania,0.0
20210322,Tanzania,0.0
20210321,Tanzania,0.0
20210320,Tanzania,0.0
20210319,Tanzania,0.0
20210318,Tanzania,0.0
20210317,Tanzania,0.0
20210316,Tanzania,0.0
20210315,Tanzania,0.0
20210314,Tanzania,0.0
20210313,Tanzania,0.0
20210312,Tanzania,0.0
20210311,Tanzania,0.0
20210310,Tanzania,0.0
20210309,Tanzania,0.0
20210308,Tanzania,0.0
20210307,Tanzania,0.0
20210306,Tanzania,0.0
20210305,Tanzania,0.0
20210304,Tanzania,0.0
20210303,Tanzania,0.0
20210302,Tanzania,0.0
20210301,Tanzania,0.0
20210228,Tanzania,0.0
20210227,Tanzania,0.0
20210226,Tanzania,0.0
20210225,Tanzania,0.0
20210224,Tanzania,0.0
20210223,Tanzania,0.0
20210222,Tanzania,0.0
20210221,Tanzania,0.0
20210220,Tanzania,0.0
20210219,Tanzania,0.0
20210218,Tanzania,0.0
20210217,Tanzania,0.0
20210216,Tanzania,0.0
20210215,Tanzania,0.0
20210214,Tanzania,0.0
20210213,Tanzania,0.0
20210212,Tanzania,0.0
20210211,Tanzania,0.0
20210210,Tanzania,0.0
20210209,Tanzania,0.0
20210208,Tanzania,0.0
20210207,Tanzania,0.0
20210206,Tanzania,0.0
20210205,Tanzania,0.0
20210204,Tanzania,0.0
20210203,Tanzania,0.0
20210202,Tanzania,0.0
20210201,Tanzania,0.0
20210131,Tanzania,0.0
20210130,Tanzania,0.0
20210129,Tanzania,0.0
20210128,Tanzania,0.0
20210127,Tanzania,0.0
20210126,Tanzania,0.0
20210125,Tanzania,0.0
20210124,Tanzania,0.0
20210123,Tanzania,0.0
20210122,Tanzania,0.0
20210121,Tanzania,0.0
20210120,Tanzania,0.0
20210119,Tanzania,0.0
20210118,Tanzania,0.0
20210117,Tanzania,0.0
20210116,Tanzania,0.0
20210115,Tanzania,0.0
20210114,Tanzania,0.0
20210113,Tanzania,0.0
20210112,Tanzania,0.0
20210111,Tanzania,0.0
20210110,Tanzania,0.0
20210109,Tanzania,0.0
20210108,Tanzania,0.0
20210107,Tanzania,0.0
20210106,Tanzania,0.0
20210105,Tanzania,0.0
20210104,Tanzania,0.0
20210103,Tanzania,0.0
20210102,Tanzania,0.0
20210101,Tanzania,0.0
20201231,Tanzania,0.0
20201230,Tanzania,0.0
20201229,Tanzania,0.0
20201228,Tanzania,0.0
20201227,Tanzania,0.0
20201226,Tanzania,0.0
20201225,Tanzania,0.0
20201224,Tanzania,0.0
20201223,Tanzania,0.0
20201222,Tanzania,0.0
20201221,Tanzania,0.0
20201220,Tanzania,0.0
20201219,Tanzania,0.0
20201218,Tanzania,0.0
20201217,Tanzania,0.0
20201216,Tanzania,0.0
20201215,Tanzania,0.0
20201214,Tanzania,0.0
20201213,Tanzania,0.0
20201212,Tanzania,0.0
20201211,Tanzania,0.0
20201210,Tanzania,0.0
20201209,Tanzania,0.0
20201208,Tanzania,0.0
20201207,Tanzania,0.0
20201206,Tanzania,0.0
20201205,Tanzania,0.0
20201204,Tanzania,0.0
20201203,Tanzania,0.0
20201202,Tanzania,0.0
20201201,Tanzania,0.0
20201130,Tanzania,0.0
20201129,Tanzania,0.0
20201128,Tanzania,0.0
20201127,Tanzania,0.0
20201126,Tanzania,0.0
20201125,Tanzania,0.0
20201124,Tanzania,0.0
20201123,Tanzania,0.0
20201122,Tanzania,0.0
20201121,Tanzania,0.0
20201120,Tanzania,0.0
20201119,Tanzania,0.0
20201118,Tanzania,0.0
20201117,Tanzania,0.0
20201116,Tanzania,0.0
20201115,Tanzania,0.0
20201114,Tanzania,0.0
20201113,Tanzania,0.0
20201112,Tanzania,0.0
20201111,Tanzania,0.0
20201110,Tanzania,0.0
20201109,Tanzania,0.0
20201108,Tanzania,0.0
20201107,Tanzania,0.0
20201106,Tanzania,0.0
20201105,Tanzania,0.0
20201104,Tanzania,0.0
20201103,Tanzania,0.0
20201102,Tanzania,0.0
20201101,Tanzania,0.0
20201031,Tanzania,0.0
20201030,Tanzania,0.0
20201029,Tanzania,0.0
20201028,Tanzania,0.0
20201027,Tanzania,0.0
20201026,Tanzania,0.0
20201025,Tanzania,0.0
20201024,Tanzania,0.0
20201023,Tanzania,0.0
20201022,Tanzania,0.0
20201021,Tanzania,0.0
20201020,Tanzania,0.0
20201019,Tanzania,0.0
20201018,Tanzania,0.0
20201017,Tanzania,0.0
20201016,Tanzania,0.0
20201015,Tanzania,0.0
20201014,Tanzania,0.0
20201013,Tanzania,0.0
20201012,Tanzania,0.0
20201011,Tanzania,0.0
20201010,Tanzania,0.0
20201009,Tanzania,0.0
20201008,Tanzania,0.0
20201007,Tanzania,0.0
20201006,Tanzania,0.0
20201005,Tanzania,0.0
20201004,Tanzania,0.0
20201003,Tanzania,0.0
20201002,Tanzania,0.0
20201001,Tanzania,0.0
20200930,Tanzania,0.0
20200929,Tanzania,0.0
20200928,Tanzania,0.0
20200927,Tanzania,0.0
20200926,Tanzania,0.0
