Date,Country,Confirmed,Recovered,Deaths
20201113,Bangladesh,1767,1519,19
20201112,Bangladesh,1845,1737,13
20201111,Bangladesh,1733,1715,19
20201110,Bangladesh,1699,1648,16
20201109,Bangladesh,1683,1623,25
20201108,Bangladesh,1474,1577,18
20201107,Bangladesh,1289,1541,13
20201106,Bangladesh,1469,1439,15
20201105,Bangladesh,1842,1891,17
20201104,Bangladesh,1517,1910,21
20201103,Bangladesh,1659,1886,17
20201102,Bangladesh,1736,1961,25
20201101,Bangladesh,1568,1795,18
20201031,Bangladesh,1320,1442,18
20201030,Bangladesh,1604,1422,19
20201029,Bangladesh,1681,1548,25
20201028,Bangladesh,1493,1610,23
20201027,Bangladesh,1335,1523,20
20201026,Bangladesh,1436,1493,15
20201025,Bangladesh,1308,1544,23
20201024,Bangladesh,1094,1498,19
20201023,Bangladesh,1586,1533,14
20201022,Bangladesh,1696,1687,24
20201021,Bangladesh,1545,1704,24
20201020,Bangladesh,1380,1542,18
20201019,Bangladesh,1637,1627,21
20201018,Bangladesh,1274,1674,14
20201017,Bangladesh,1209,1560,23
20201016,Bangladesh,1527,1509,15
20201015,Bangladesh,1600,1780,15
20201014,Bangladesh,1684,1576,16
20201013,Bangladesh,1537,1482,22
20201012,Bangladesh,1472,1531,31
20201011,Bangladesh,1193,1495,24
20201010,Bangladesh,1203,1453,23
20201009,Bangladesh,1278,1596,17
20201008,Bangladesh,1441,1685,20
20201007,Bangladesh,1520,1798,35
20201006,Bangladesh,1499,1651,30
20201005,Bangladesh,1442,1526,27
20201004,Bangladesh,1125,1587,23
20201003,Bangladesh,1182,1442,20
20201002,Bangladesh,1396,1549,33
20201001,Bangladesh,1508,1591,21
20200930,Bangladesh,1436,1789,32
20200929,Bangladesh,1488,1625,26
20200928,Bangladesh,1407,1582,32
20200927,Bangladesh,1275,1714,32
20200926,Bangladesh,1106,1753,36
20200925,Bangladesh,1383,1932,21
20200924,Bangladesh,1540,2139,28
20200923,Bangladesh,1666,2163,37
20200922,Bangladesh,1557,2073,28
20200921,Bangladesh,1703,2152,40
20200920,Bangladesh,1546,2179,26
20200919,Bangladesh,1567,2051,32
20200918,Bangladesh,1541,1923,22
20200917,Bangladesh,1593,2443,36
20200916,Bangladesh,1615,2375,21
20200915,Bangladesh,1724,2439,43
20200914,Bangladesh,1812,2512,26
20200913,Bangladesh,1476,2372,31
20200912,Bangladesh,1282,2247,34
20200911,Bangladesh,1792,2474,34
20200910,Bangladesh,1892,2746,41
20200909,Bangladesh,1827,2995,41
20200908,Bangladesh,1892,3236,36
20200907,Bangladesh,2202,3298,37
20200906,Bangladesh,1592,3423,32
20200905,Bangladesh,1950,1661,35
20200904,Bangladesh,1929,2211,29
20200903,Bangladesh,2158,2964,32
20200902,Bangladesh,2582,2839,35
20200901,Bangladesh,1950,3290,35
20200831,Bangladesh,2174,2980,33
20200830,Bangladesh,1897,3044,42
20200829,Bangladesh,2131,2027,32
20200828,Bangladesh,2211,3378,47
20200827,Bangladesh,2436,3275,45
20200826,Bangladesh,2519,3427,54
20200825,Bangladesh,2545,3881,45
20200824,Bangladesh,2485,3784,42
20200823,Bangladesh,1973,3524,34
20200822,Bangladesh,2265,2952,46
20200821,Bangladesh,2401,3624,39
20200820,Bangladesh,2868,3253,41
20200819,Bangladesh,2747,2913,41
20200818,Bangladesh,3200,2234,46
20200817,Bangladesh,2595,1641,37
20200816,Bangladesh,2024,1315,32
20200815,Bangladesh,2644,1012,34
20200814,Bangladesh,2766,1752,34
20200813,Bangladesh,2617,1782,44
20200812,Bangladesh,2995,1117,42
20200811,Bangladesh,2996,1535,33
20200810,Bangladesh,2907,2067,39
20200809,Bangladesh,2487,1766,34
20200808,Bangladesh,2611,1020,32
20200807,Bangladesh,2851,1760,27
20200806,Bangladesh,2977,2074,39
20200805,Bangladesh,2654,1890,33
20200804,Bangladesh,1918,1955,50
20200803,Bangladesh,1356,1066,30
20200802,Bangladesh,886,586,22
20200801,Bangladesh,2199,1117,21
20200731,Bangladesh,2772,2176,28
20200730,Bangladesh,2695,2668,48
20200729,Bangladesh,3009,2878,35
20200728,Bangladesh,2960,1731,35
20200727,Bangladesh,2772,1801,37
20200726,Bangladesh,2275,1792,54
20200725,Bangladesh,2520,1114,38
20200724,Bangladesh,2548,1768,35
20200723,Bangladesh,2856,2006,50
20200722,Bangladesh,2744,1805,42
20200721,Bangladesh,3057,1841,41
20200720,Bangladesh,2928,1914,50
20200719,Bangladesh,2459,1544,37
20200718,Bangladesh,2709,1373,34
20200717,Bangladesh,3034,1762,51
20200716,Bangladesh,2733,1440,39
20200715,Bangladesh,3533,2296,33
20200714,Bangladesh,3163,4910,33
20200713,Bangladesh,3099,4703,39
20200712,Bangladesh,2666,5580,47
20200711,Bangladesh,2686,1628,30
20200710,Bangladesh,2949,1862,37
20200709,Bangladesh,3360,3706,41
20200708,Bangladesh,3489,2736,46
20200707,Bangladesh,3027,1953,55
20200706,Bangladesh,3201,3524,44
20200705,Bangladesh,2738,1904,55
20200704,Bangladesh,3288,2673,29
20200703,Bangladesh,3114,1606,42
20200702,Bangladesh,4019,4334,38
20200701,Bangladesh,3775,2484,41
20200630,Bangladesh,3682,1844,64
20200629,Bangladesh,4014,2053,45
20200628,Bangladesh,3809,1409,43
20200627,Bangladesh,3504,1185,34
20200626,Bangladesh,3868,1638,40
20200625,Bangladesh,3946,1829,39
20200624,Bangladesh,3462,2031,37
20200623,Bangladesh,3412,880,43
20200622,Bangladesh,3480,1678,38
20200621,Bangladesh,3531,1084,39
20200620,Bangladesh,3240,1048,37
20200619,Bangladesh,3243,2781,45
20200618,Bangladesh,3803,1975,38
20200617,Bangladesh,4008,1925,43
20200616,Bangladesh,3862,17533,53
20200615,Bangladesh,3099,1,38
20200614,Bangladesh,3141,902,32
20200613,Bangladesh,2856,579,44
20200612,Bangladesh,3471,502,46
20200611,Bangladesh,3187,847,37
20200610,Bangladesh,3190,563,37
20200609,Bangladesh,3171,777,45
20200608,Bangladesh,2735,657,42
20200607,Bangladesh,2743,578,42
20200606,Bangladesh,2635,521,35
20200605,Bangladesh,2828,643,30
20200604,Bangladesh,2423,571,35
20200603,Bangladesh,2695,470,37
20200602,Bangladesh,2911,523,37
20200601,Bangladesh,2381,816,22
20200531,Bangladesh,2545,406,40
20200530,Bangladesh,1764,360,28
20200529,Bangladesh,2523,590,23
20200528,Bangladesh,2029,500,15
20200527,Bangladesh,1541,346,22
20200526,Bangladesh,1166,245,21
20200525,Bangladesh,1975,433,21
20200524,Bangladesh,1532,415,28
20200523,Bangladesh,1873,296,20
20200522,Bangladesh,1694,588,24
20200521,Bangladesh,1773,395,22
20200520,Bangladesh,1617,214,16
20200519,Bangladesh,1251,408,21
20200518,Bangladesh,1602,212,21
20200517,Bangladesh,1273,256,14
20200516,Bangladesh,930,235,16
20200515,Bangladesh,1202,521,15
20200514,Bangladesh,1041,0,14
20200513,Bangladesh,1162,214,19
20200512,Bangladesh,969,245,11
20200511,Bangladesh,1034,252,11
20200510,Bangladesh,887,236,14
20200509,Bangladesh,636,313,8
20200508,Bangladesh,709,191,7
20200507,Bangladesh,706,507,13
20200506,Bangladesh,790,0,3
20200505,Bangladesh,786,194,1
20200504,Bangladesh,688,146,5
20200503,Bangladesh,665,886,2
20200502,Bangladesh,552,3,5
20200501,Bangladesh,571,14,2
20200430,Bangladesh,564,10,5
20200429,Bangladesh,641,11,8
20200428,Bangladesh,549,8,3
20200427,Bangladesh,497,9,7
20200426,Bangladesh,418,9,5
20200425,Bangladesh,309,1,9
20200424,Bangladesh,503,4,4
20200423,Bangladesh,414,16,7
20200422,Bangladesh,390,5,10
20200421,Bangladesh,434,2,9
20200420,Bangladesh,492,10,10
20200419,Bangladesh,312,9,7
20200418,Bangladesh,306,8,9
20200417,Bangladesh,266,9,15
20200416,Bangladesh,341,0,10
20200415,Bangladesh,219,7,4
20200414,Bangladesh,209,0,7
20200413,Bangladesh,182,3,5
20200412,Bangladesh,139,3,4
20200411,Bangladesh,58,3,3
20200410,Bangladesh,94,0,6
20200409,Bangladesh,112,0,1
20200408,Bangladesh,54,0,3
20200407,Bangladesh,41,0,5
20200406,Bangladesh,35,0,3
20200405,Bangladesh,18,3,1
20200404,Bangladesh,9,4,2
20200403,Bangladesh,5,1,0
20200402,Bangladesh,2,0,0
20200401,Bangladesh,3,0,1
20200331,Bangladesh,2,6,0
20200330,Bangladesh,1,4,0
20200329,Bangladesh,0,0,0
20200328,Bangladesh,0,4,0
20200327,Bangladesh,4,0,0
20200326,Bangladesh,5,4,0
20200325,Bangladesh,0,2,1
20200324,Bangladesh,6,2,1
20200323,Bangladesh,6,0,1
20200322,Bangladesh,2,0,0
20200321,Bangladesh,5,0,1
20200320,Bangladesh,3,0,0
20200319,Bangladesh,3,0,0
20200318,Bangladesh,4,0,1
20200317,Bangladesh,2,1,0
20200316,Bangladesh,3,2,0
20200315,Bangladesh,2,0,0
20200314,Bangladesh,0,0,0
20200313,Bangladesh,0,0,0
20200312,Bangladesh,0,0,0
20200311,Bangladesh,0,0,0
20200310,Bangladesh,0,0,0
20200309,Bangladesh,0,0,0
20200308,Bangladesh,3,0,0
20200307,Bangladesh,0,0,0
20200306,Bangladesh,0,0,0
20200305,Bangladesh,0,0,0
20200304,Bangladesh,0,0,0
20200303,Bangladesh,0,0,0
20200302,Bangladesh,0,0,0
20200301,Bangladesh,0,0,0
20200229,Bangladesh,0,0,0
20200228,Bangladesh,0,0,0
20200227,Bangladesh,0,0,0
20200226,Bangladesh,0,0,0
20200225,Bangladesh,0,0,0
20200224,Bangladesh,0,0,0
20200223,Bangladesh,0,0,0
20200222,Bangladesh,0,0,0
20200221,Bangladesh,0,0,0
20200220,Bangladesh,0,0,0
20200219,Bangladesh,0,0,0
20200218,Bangladesh,0,0,0
20200217,Bangladesh,0,0,0
20200216,Bangladesh,0,0,0
20200215,Bangladesh,0,0,0
20200214,Bangladesh,0,0,0
20200213,Bangladesh,0,0,0
20200212,Bangladesh,0,0,0
20200211,Bangladesh,0,0,0
20200210,Bangladesh,0,0,0
20200209,Bangladesh,0,0,0
20200208,Bangladesh,0,0,0
20200207,Bangladesh,0,0,0
20200206,Bangladesh,0,0,0
20200205,Bangladesh,0,0,0
20200204,Bangladesh,0,0,0
20200203,Bangladesh,0,0,0
20200202,Bangladesh,0,0,0
20200201,Bangladesh,0,0,0
20200131,Bangladesh,0,0,0
20200130,Bangladesh,0,0,0
20200129,Bangladesh,0,0,0
20200128,Bangladesh,0,0,0
20200127,Bangladesh,0,0,0
20200126,Bangladesh,0,0,0
20200125,Bangladesh,0,0,0
20200124,Bangladesh,0,0,0
20200123,Bangladesh,0,0,0
20200122,Bangladesh,0,0,0
20210331,Congo (Kinshasa),66,0,0
20210330,Congo (Kinshasa),64,46,4
20210329,Congo (Kinshasa),82,0,0
20210328,Congo (Kinshasa),43,0,5
20210327,Congo (Kinshasa),93,43,8
20210326,Congo (Kinshasa),65,0,0
20210325,Congo (Kinshasa),69,69,0
20210324,Congo (Kinshasa),80,0,0
20210323,Congo (Kinshasa),8,394,0
20210322,Congo (Kinshasa),19,0,0
20210321,Congo (Kinshasa),85,0,0
20210320,Congo (Kinshasa),112,531,0
20210319,Congo (Kinshasa),66,0,0
20210318,Congo (Kinshasa),38,602,4
20210317,Congo (Kinshasa),152,0,0
20210316,Congo (Kinshasa),23,757,5
20210315,Congo (Kinshasa),63,0,0
20210314,Congo (Kinshasa),76,0,0
20210313,Congo (Kinshasa),92,570,5
20210312,Congo (Kinshasa),87,0,0
20210311,Congo (Kinshasa),21,0,0
20210310,Congo (Kinshasa),54,0,0
20210309,Congo (Kinshasa),57,0,0
20210308,Congo (Kinshasa),86,0,0
20210307,Congo (Kinshasa),72,0,0
20210306,Congo (Kinshasa),129,1831,1
20210305,Congo (Kinshasa),0,0,0
20210304,Congo (Kinshasa),93,0,0
20210303,Congo (Kinshasa),197,135,0
20210302,Congo (Kinshasa),88,1515,4
20210301,Congo (Kinshasa),49,0,0
20210228,Congo (Kinshasa),121,0,0
20210227,Congo (Kinshasa),101,665,0
20210226,Congo (Kinshasa),547,2151,7
20210225,Congo (Kinshasa),0,0,0
20210224,Congo (Kinshasa),0,0,0
20210223,Congo (Kinshasa),0,0,0
20210222,Congo (Kinshasa),64,0,0
20210221,Congo (Kinshasa),0,0,0
20210220,Congo (Kinshasa),116,399,5
20210219,Congo (Kinshasa),170,79,0
20210218,Congo (Kinshasa),192,97,0
20210217,Congo (Kinshasa),179,16,0
20210216,Congo (Kinshasa),37,132,2
20210215,Congo (Kinshasa),91,114,0
20210214,Congo (Kinshasa),55,81,0
20210213,Congo (Kinshasa),88,35,2
20210212,Congo (Kinshasa),126,12,5
20210211,Congo (Kinshasa),136,2,0
20210210,Congo (Kinshasa),119,17,2
20210209,Congo (Kinshasa),100,38,3
20210208,Congo (Kinshasa),72,0,0
20210207,Congo (Kinshasa),114,6,2
20210206,Congo (Kinshasa),114,22,1
20210205,Congo (Kinshasa),149,0,0
20210204,Congo (Kinshasa),40,35,3
20210203,Congo (Kinshasa),139,0,0
20210202,Congo (Kinshasa),201,17,2
20210201,Congo (Kinshasa),71,2,2
20210131,Congo (Kinshasa),167,0,0
20210130,Congo (Kinshasa),149,34,6
20210129,Congo (Kinshasa),133,0,0
20210128,Congo (Kinshasa),144,29,4
20210127,Congo (Kinshasa),130,0,0
20210126,Congo (Kinshasa),94,53,0
20210125,Congo (Kinshasa),85,10,0
20210124,Congo (Kinshasa),156,2,7
20210123,Congo (Kinshasa),116,28,7
20210122,Congo (Kinshasa),199,10,3
20210121,Congo (Kinshasa),96,31,4
20210120,Congo (Kinshasa),162,22,0
20210119,Congo (Kinshasa),80,2,6
20210118,Congo (Kinshasa),152,3,3
20210117,Congo (Kinshasa),215,3,1
20210116,Congo (Kinshasa),137,30,2
20210115,Congo (Kinshasa),77,4,2
20210114,Congo (Kinshasa),476,3,0
20210113,Congo (Kinshasa),296,1,1
20210112,Congo (Kinshasa),211,6,6
20210111,Congo (Kinshasa),60,17,8
20210110,Congo (Kinshasa),277,0,0
20210109,Congo (Kinshasa),190,0,0
20210108,Congo (Kinshasa),231,8,1
20210107,Congo (Kinshasa),251,12,11
20210106,Congo (Kinshasa),239,0,0
20210105,Congo (Kinshasa),95,0,0
20210104,Congo (Kinshasa),51,7,3
20210103,Congo (Kinshasa),104,0,1
20210102,Congo (Kinshasa),149,15,4
20210101,Congo (Kinshasa),191,0,0
20201231,Congo (Kinshasa),282,43,7
20201230,Congo (Kinshasa),194,0,0
20201229,Congo (Kinshasa),265,174,5
20201228,Congo (Kinshasa),78,0,0
20201227,Congo (Kinshasa),76,502,6
20201226,Congo (Kinshasa),291,0,0
20201225,Congo (Kinshasa),190,0,0
20201224,Congo (Kinshasa),243,246,7
20201223,Congo (Kinshasa),229,0,196
20201222,Congo (Kinshasa),141,76,0
20201221,Congo (Kinshasa),174,213,0
20201220,Congo (Kinshasa),98,137,1
20201219,Congo (Kinshasa),308,300,3
20201218,Congo (Kinshasa),0,0,0
20201217,Congo (Kinshasa),159,151,2
20201216,Congo (Kinshasa),333,86,6
20201215,Congo (Kinshasa),84,120,2
20201214,Congo (Kinshasa),52,188,4
20201213,Congo (Kinshasa),119,0,0
20201212,Congo (Kinshasa),173,257,2
20201211,Congo (Kinshasa),172,0,0
20201210,Congo (Kinshasa),154,0,0
20201209,Congo (Kinshasa),93,149,6
20201208,Congo (Kinshasa),155,0,0
20201207,Congo (Kinshasa),68,112,0
20201206,Congo (Kinshasa),114,90,2
20201205,Congo (Kinshasa),132,104,5
20201204,Congo (Kinshasa),149,0,0
20201203,Congo (Kinshasa),145,59,1
20201202,Congo (Kinshasa),128,31,1
20201201,Congo (Kinshasa),87,78,2
20201130,Congo (Kinshasa),70,0,0
20201129,Congo (Kinshasa),94,90,0
20201128,Congo (Kinshasa),138,0,0
20201127,Congo (Kinshasa),0,0,0
20201126,Congo (Kinshasa),105,62,2
20201125,Congo (Kinshasa),55,0,0
20201124,Congo (Kinshasa),32,47,2
20201123,Congo (Kinshasa),98,86,2
20201122,Congo (Kinshasa),0,0,0
20201121,Congo (Kinshasa),51,58,3
20201120,Congo (Kinshasa),121,27,1
20201119,Congo (Kinshasa),90,25,0
20201118,Congo (Kinshasa),52,10,1
20201117,Congo (Kinshasa),27,56,1
20201116,Congo (Kinshasa),79,38,2
20201115,Congo (Kinshasa),0,0,0
20201114,Congo (Kinshasa),68,103,1
20201113,Congo (Kinshasa),0,0,0
20201112,Congo (Kinshasa),36,20,2
20201111,Congo (Kinshasa),14,35,0
20201110,Congo (Kinshasa),34,35,0
20201109,Congo (Kinshasa),17,55,0
20201108,Congo (Kinshasa),41,0,0
20201107,Congo (Kinshasa),33,0,1
20201106,Congo (Kinshasa),67,52,0
20201105,Congo (Kinshasa),0,0,0
20201104,Congo (Kinshasa),23,3,0
20201103,Congo (Kinshasa),32,15,7
20201102,Congo (Kinshasa),22,0,0
20201101,Congo (Kinshasa),67,183,1
20201031,Congo (Kinshasa),0,0,0
20201030,Congo (Kinshasa),95,76,2
20201029,Congo (Kinshasa),0,0,0
20201028,Congo (Kinshasa),20,0,0
20201027,Congo (Kinshasa),17,41,0
20201026,Congo (Kinshasa),31,1,0
20201025,Congo (Kinshasa),0,0,0
20201024,Congo (Kinshasa),21,88,1
20201023,Congo (Kinshasa),25,0,0
20201022,Congo (Kinshasa),31,17,1
20201021,Congo (Kinshasa),0,0,0
20201020,Congo (Kinshasa),14,5,0
20201019,Congo (Kinshasa),46,1,1
20201018,Congo (Kinshasa),6,14,0
20201017,Congo (Kinshasa),1,0,1
20201016,Congo (Kinshasa),64,36,20
20201015,Congo (Kinshasa),0,0,0
20201014,Congo (Kinshasa),63,57,5
20201013,Congo (Kinshasa),4,0,0
20201012,Congo (Kinshasa),17,7,0
20201011,Congo (Kinshasa),10,0,0
20201010,Congo (Kinshasa),6,0,0
20201009,Congo (Kinshasa),13,0,0
20201008,Congo (Kinshasa),18,3,0
20201007,Congo (Kinshasa),15,0,2
20201006,Congo (Kinshasa),11,0,0
20201005,Congo (Kinshasa),18,0,0
20201004,Congo (Kinshasa),8,27,0
20201003,Congo (Kinshasa),23,29,2
20201002,Congo (Kinshasa),44,18,0
20201001,Congo (Kinshasa),26,26,0
20200930,Congo (Kinshasa),28,10,0
20200929,Congo (Kinshasa),7,36,1
20200928,Congo (Kinshasa),12,0,0
20200927,Congo (Kinshasa),19,0,0
20200926,Congo (Kinshasa),15,23,0
20200925,Congo (Kinshasa),23,19,0
20200924,Congo (Kinshasa),18,10,0
20200923,Congo (Kinshasa),14,30,0
20200922,Congo (Kinshasa),4,59,0
20200921,Congo (Kinshasa),4,22,0
20200920,Congo (Kinshasa),27,39,3
20200919,Congo (Kinshasa),32,28,0
20200918,Congo (Kinshasa),14,23,1
20200917,Congo (Kinshasa),28,13,0
20200916,Congo (Kinshasa),13,10,0
20200915,Congo (Kinshasa),11,10,3
20200914,Congo (Kinshasa),0,51,0
20200913,Congo (Kinshasa),5,37,2
20200912,Congo (Kinshasa),24,97,0
20200911,Congo (Kinshasa),18,89,0
20200910,Congo (Kinshasa),19,10,2
20200909,Congo (Kinshasa),32,22,0
20200908,Congo (Kinshasa),59,50,0
20200907,Congo (Kinshasa),23,12,0
20200906,Congo (Kinshasa),32,19,1
20200905,Congo (Kinshasa),29,53,0
20200904,Congo (Kinshasa),24,0,0
20200903,Congo (Kinshasa),11,20,0
20200902,Congo (Kinshasa),10,25,0
20200901,Congo (Kinshasa),7,189,1
20200831,Congo (Kinshasa),52,30,0
20200830,Congo (Kinshasa),38,35,0
20200829,Congo (Kinshasa),13,33,3
20200828,Congo (Kinshasa),79,15,0
20200827,Congo (Kinshasa),3,33,1
20200826,Congo (Kinshasa),21,15,3
20200825,Congo (Kinshasa),49,19,0
20200824,Congo (Kinshasa),12,19,0
20200823,Congo (Kinshasa),19,14,0
20200822,Congo (Kinshasa),9,0,3
20200821,Congo (Kinshasa),45,25,1
20200820,Congo (Kinshasa),16,0,1
20200819,Congo (Kinshasa),20,13,3
20200818,Congo (Kinshasa),15,177,0
20200817,Congo (Kinshasa),30,0,3
20200816,Congo (Kinshasa),38,108,1
20200815,Congo (Kinshasa),33,85,1
20200814,Congo (Kinshasa),16,32,4
20200813,Congo (Kinshasa),51,59,9
20200812,Congo (Kinshasa),39,46,0
20200811,Congo (Kinshasa),10,12,1
20200810,Congo (Kinshasa),35,39,0
20200809,Congo (Kinshasa),18,49,6
20200808,Congo (Kinshasa),81,101,0
20200807,Congo (Kinshasa),46,126,3
20200806,Congo (Kinshasa),56,227,0
20200805,Congo (Kinshasa),75,94,0
20200804,Congo (Kinshasa),45,303,0
20200803,Congo (Kinshasa),18,105,0
20200802,Congo (Kinshasa),31,289,0
20200801,Congo (Kinshasa),14,234,0
20200731,Congo (Kinshasa),60,359,0
20200730,Congo (Kinshasa),79,342,5
20200729,Congo (Kinshasa),58,165,2
20200728,Congo (Kinshasa),29,230,0
20200727,Congo (Kinshasa),13,190,4
20200726,Congo (Kinshasa),30,205,0
20200725,Congo (Kinshasa),34,196,3
20200724,Congo (Kinshasa),47,4,0
20200723,Congo (Kinshasa),94,315,4
20200722,Congo (Kinshasa),92,262,1
20200721,Congo (Kinshasa),91,193,2
20200720,Congo (Kinshasa),40,0,0
20200719,Congo (Kinshasa),79,22,1
20200718,Congo (Kinshasa),75,65,0
20200717,Congo (Kinshasa),50,0,0
20200716,Congo (Kinshasa),36,265,1
20200715,Congo (Kinshasa),28,35,2
20200714,Congo (Kinshasa),60,328,0
20200713,Congo (Kinshasa),42,5,1
20200712,Congo (Kinshasa),62,0,0
20200711,Congo (Kinshasa),66,102,0
20200710,Congo (Kinshasa),59,0,0
20200709,Congo (Kinshasa),414,287,7
20200708,Congo (Kinshasa),0,0,0
20200707,Congo (Kinshasa),0,0,0
20200706,Congo (Kinshasa),21,42,0
20200705,Congo (Kinshasa),32,223,0
20200704,Congo (Kinshasa),68,277,3
20200703,Congo (Kinshasa),122,367,3
20200702,Congo (Kinshasa),67,532,1
20200701,Congo (Kinshasa),83,359,5
20200630,Congo (Kinshasa),100,376,3
20200629,Congo (Kinshasa),112,65,10
20200628,Congo (Kinshasa),137,48,4
20200627,Congo (Kinshasa),138,37,4
20200626,Congo (Kinshasa),141,15,7
20200625,Congo (Kinshasa),198,15,0
20200624,Congo (Kinshasa),186,9,7
20200623,Congo (Kinshasa),103,5,0
20200622,Congo (Kinshasa),98,15,5
20200621,Congo (Kinshasa),154,34,5
20200620,Congo (Kinshasa),195,88,3
20200619,Congo (Kinshasa),194,34,5
20200618,Congo (Kinshasa),183,45,2
20200617,Congo (Kinshasa),126,12,3
20200616,Congo (Kinshasa),137,15,0
20200615,Congo (Kinshasa),59,13,5
20200614,Congo (Kinshasa),54,5,1
20200613,Congo (Kinshasa),87,15,5
20200612,Congo (Kinshasa),122,13,3
20200611,Congo (Kinshasa),125,2,2
20200610,Congo (Kinshasa),131,26,6
20200609,Congo (Kinshasa),153,2,2
20200608,Congo (Kinshasa),90,0,3
20200607,Congo (Kinshasa),138,0,3
20200606,Congo (Kinshasa),114,25,1
20200605,Congo (Kinshasa),120,17,3
20200604,Congo (Kinshasa),149,3,3
20200603,Congo (Kinshasa),169,10,3
20200602,Congo (Kinshasa),131,28,0
20200601,Congo (Kinshasa),125,6,0
20200531,Congo (Kinshasa),104,20,3
20200530,Congo (Kinshasa),133,28,0
20200529,Congo (Kinshasa),173,19,0
20200528,Congo (Kinshasa),114,16,1
20200527,Congo (Kinshasa),143,25,0
20200526,Congo (Kinshasa),106,3,1
20200525,Congo (Kinshasa),156,20,4
20200524,Congo (Kinshasa),116,5,0
20200523,Congo (Kinshasa),80,0,0
20200522,Congo (Kinshasa),110,9,2
20200521,Congo (Kinshasa),104,1,0
20200520,Congo (Kinshasa),102,12,0
20200519,Congo (Kinshasa),91,18,0
20200518,Congo (Kinshasa),83,2,0
20200517,Congo (Kinshasa),0,0,0
20200516,Congo (Kinshasa),157,58,11
20200515,Congo (Kinshasa),56,55,0
20200514,Congo (Kinshasa),73,9,0
20200513,Congo (Kinshasa),67,2,6
20200512,Congo (Kinshasa),78,5,3
20200511,Congo (Kinshasa),33,5,0
20200510,Congo (Kinshasa),54,6,2
20200509,Congo (Kinshasa),0,0,0
20200508,Congo (Kinshasa),74,27,3
20200507,Congo (Kinshasa),66,11,1
20200506,Congo (Kinshasa),92,2,1
20200505,Congo (Kinshasa),23,10,0
20200504,Congo (Kinshasa),8,5,1
20200503,Congo (Kinshasa),0,0,0
20200502,Congo (Kinshasa),70,0,1
20200501,Congo (Kinshasa),32,2,1
20200430,Congo (Kinshasa),81,14,1
20200429,Congo (Kinshasa),20,3,0
20200428,Congo (Kinshasa),12,6,2
20200427,Congo (Kinshasa),17,0,0
20200426,Congo (Kinshasa),26,1,0
20200425,Congo (Kinshasa),22,1,3
20200424,Congo (Kinshasa),17,1,0
20200423,Congo (Kinshasa),18,2,0
20200422,Congo (Kinshasa),9,10,0
20200421,Congo (Kinshasa),18,8,0
20200420,Congo (Kinshasa),5,1,0
20200419,Congo (Kinshasa),20,0,0
20200418,Congo (Kinshasa),20,1,2
20200417,Congo (Kinshasa),20,2,1
20200416,Congo (Kinshasa),13,2,1
20200415,Congo (Kinshasa),13,1,1
20200414,Congo (Kinshasa),6,3,0
20200413,Congo (Kinshasa),1,1,0
20200412,Congo (Kinshasa),11,0,0
20200411,Congo (Kinshasa),8,3,0
20200410,Congo (Kinshasa),35,4,2
20200409,Congo (Kinshasa),0,0,0
20200408,Congo (Kinshasa),0,0,0
20200407,Congo (Kinshasa),19,4,0
20200406,Congo (Kinshasa),7,2,0
20200405,Congo (Kinshasa),0,0,0
20200404,Congo (Kinshasa),20,0,5
20200403,Congo (Kinshasa),0,0,0
20200402,Congo (Kinshasa),25,0,4
20200401,Congo (Kinshasa),11,1,1
20200331,Congo (Kinshasa),17,0,0
20200330,Congo (Kinshasa),16,0,2
20200329,Congo (Kinshasa),0,0,0
20200328,Congo (Kinshasa),14,0,3
20200327,Congo (Kinshasa),0,2,0
20200326,Congo (Kinshasa),3,0,1
20200325,Congo (Kinshasa),3,0,0
20200324,Congo (Kinshasa),9,0,1
20200323,Congo (Kinshasa),6,0,0
20200322,Congo (Kinshasa),7,0,0
20200321,Congo (Kinshasa),5,0,1
20200320,Congo (Kinshasa),4,0,0
20200319,Congo (Kinshasa),10,0,0
20200318,Congo (Kinshasa),1,0,0
20200317,Congo (Kinshasa),1,0,0
20200316,Congo (Kinshasa),0,0,0
20200315,Congo (Kinshasa),0,0,0
20200314,Congo (Kinshasa),0,0,0
20200313,Congo (Kinshasa),1,0,0
20200312,Congo (Kinshasa),0,0,0
20200311,Congo (Kinshasa),1,0,0
20200310,Congo (Kinshasa),0,0,0
20200309,Congo (Kinshasa),0,0,0
20200308,Congo (Kinshasa),0,0,0
20200307,Congo (Kinshasa),0,0,0
20200306,Congo (Kinshasa),0,0,0
20200305,Congo (Kinshasa),0,0,0
20200304,Congo (Kinshasa),0,0,0
20200303,Congo (Kinshasa),0,0,0
20200302,Congo (Kinshasa),0,0,0
20200301,Congo (Kinshasa),0,0,0
20200229,Congo (Kinshasa),0,0,0
20200228,Congo (Kinshasa),0,0,0
20200227,Congo (Kinshasa),0,0,0
20200226,Congo (Kinshasa),0,0,0
20200225,Congo (Kinshasa),0,0,0
20200224,Congo (Kinshasa),0,0,0
20200223,Congo (Kinshasa),0,0,0
20200222,Congo (Kinshasa),0,0,0
20200221,Congo (Kinshasa),0,0,0
20200220,Congo (Kinshasa),0,0,0
20200219,Congo (Kinshasa),0,0,0
20200218,Congo (Kinshasa),0,0,0
20200217,Congo (Kinshasa),0,0,0
